,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
0,1100016,6,3,3,1,2,C,6.0,3.0,10.0,6,2,10,4,0,6,3,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
1,1100032,0,5,2,1,2,C,5.0,7.0,6.0,7,9,11,7,.,5,7,6,3,0,0,2,3,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2,1100057,0,10,2,1,2,C,6.0,6.0,4.0,6,4,10,4,0,6,6,4,3,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
3,1100156,6,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
4,1100180,6,11,2,1,2,C,5.0,5.0,1.0,5,6,6,3,1,5,5,1,3,0,1,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
5,1100198,0,5,2,1,2,C,6.0,5.0,10.0,6,5,10,4,0,6,5,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
6,1100214,0,7,1,1,2,C,6.0,5.0,4.0,7,9,11,7,.,6,5,4,3,0,1,2,8,3,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
7,1100248,6,1,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,1,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
8,1100255,0,4,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,5,0,0,0,8,4,.,5,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
9,1100321,0,3,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
10,1100347,0,1,1,1,1,C,6.0,1.0,13.0,7,9,11,7,.,6,1,13,1,0,0,0,8,4,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
11,1100354,0,9,2,1,2,C,5.0,6.0,13.0,6,7,1,2,0,5,6,13,1,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
12,1100362,0,4,1,1,1,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
13,1100404,0,11,2,1,2,C,6.0,6.0,10.0,6,7,10,4,0,6,6,10,4,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
14,1100412,0,2,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
15,1100479,0,7,2,1,2,C,6.0,6.0,10.0,6,5,10,4,0,6,6,10,4,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
16,1100503,6,6,2,1,2,C,6.0,4.0,13.0,6,6,13,1,0,6,4,13,1,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
17,1100545,0,10,4,1,2,C,5.0,4.0,2.0,5,3,2,3,0,5,4,2,3,0,0,0,8,2,.,5,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
18,1100560,0,8,2,1,2,C,5.0,6.0,9.0,5,7,7,3,0,5,6,9,2,0,0,1,8,2,.,2,1,3,.,.,.,5.0,1,1201.0,25003.0,1.0,1.0,1.0
19,1100628,6,6,2,1,1,C,6.0,4.0,4.0,6,4,10,4,1,6,4,4,3,0,1,1,8,2,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
20,1100685,0,11,2,1,2,C,5.0,6.0,1.0,6,6,10,4,0,5,6,1,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
21,1100743,0,11,2,1,2,C,5.0,6.0,4.0,5,6,7,3,1,5,6,4,3,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
22,1100750,0,6,2,1,2,C,5.0,6.0,10.0,6,6,10,4,1,5,6,10,4,1,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
23,1100784,0,1,1,3,1,C,5.0,6.0,13.0,7,9,11,7,.,5,6,13,1,0,0,0,8,3,1,4,4,3,1,5,97,1.0,1,1201.0,25003.0,1.0,1.0,1.0
24,1100800,6,2,1,1,1,C,6.0,6.0,10.0,6,6,10,4,0,7,9,11,7,.,0,0,8,1,.,1,1,3,0,.,5,5.0,1,1201.0,25003.0,1.0,1.0,1.0
25,1101055,0,10,2,1,2,C,5.0,5.0,10.0,6,5,10,4,0,5,5,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
26,1101089,0,6,3,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,1,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
27,1101147,0,5,4,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
28,1101162,0,10,2,1,2,C,6.0,8.0,10.0,6,8,10,4,0,6,8,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
29,1101238,5,5,2,1,2,C,6.0,4.0,4.0,6,4,10,4,0,6,4,4,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
30,1101253,6,9,3,1,2,C,5.0,4.0,13.0,5,5,13,1,0,5,4,13,1,0,0,1,8,2,.,3,3,3,0,.,2,2.0,1,1201.0,25003.0,1.0,1.0,1.0
31,1101279,6,6,2,1,2,C,6.0,3.0,10.0,6,5,10,4,0,6,3,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
32,1101337,6,5,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
33,1101386,6,1,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
34,1101402,0,7,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
35,1101469,6,1,2,1,1,C,4.0,4.0,13.0,4,4,13,1,0,4,4,13,1,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
36,1101477,0,6,1,1,2,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,1,1,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
37,1101519,6,7,3,1,2,C,5.0,4.0,10.0,5,4,10,4,0,5,4,10,4,0,0,0,2,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
38,1101626,5,9,1,1,2,C,5.0,8.0,1.0,7,9,11,7,.,5,8,1,3,0,1,0,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
39,1101642,6,6,2,1,1,C,4.0,4.0,2.0,4,3,10,4,.,4,4,2,3,1,1,1,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
40,1101709,0,8,1,1,2,C,4.0,6.0,1.0,7,9,11,7,.,4,6,1,3,0,0,0,8,5,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
41,1101758,0,8,2,1,2,C,5.0,6.0,4.0,5,6,7,2,0,5,6,4,2,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
42,1101766,0,4,2,1,2,C,6.0,7.0,10.0,6,8,10,4,0,6,7,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
43,1102012,6,6,2,1,2,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,0,1,2,8,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
44,1102046,0,7,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
45,1102202,5,9,2,1,2,C,5.0,4.0,4.0,5,4,10,4,0,5,4,4,3,0,2,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
46,1102236,5,7,1,1,2,C,6.0,6.0,4.0,7,9,11,7,.,6,6,4,3,0,1,2,8,4,.,1,1,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
47,1102277,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
48,1102285,0,6,2,1,2,C,6.0,8.0,10.0,6,3,10,4,0,6,8,10,4,0,0,0,8,2,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
49,1102293,0,7,1,1,2,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,0,0,0,8,4,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
50,1102368,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,1,3,3,3,1,2,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
51,1102384,0,6,1,1,2,C,6.0,8.0,3.0,7,9,11,7,.,6,8,3,3,0,0,3,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
52,1102491,0,6,2,1,2,C,6.0,6.0,10.0,6,4,10,4,0,6,6,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
53,1102525,0,3,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,1,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
54,1102624,0,1,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,1,8,4,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
55,1102640,0,6,4,1,2,C,5.0,4.0,8.0,5,4,6,3,0,5,4,8,2,1,0,0,8,2,.,3,3,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
56,1102772,0,8,2,1,2,C,4.0,6.0,10.0,4,5,6,3,0,4,6,10,3,0,1,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
57,1103069,0,2,2,1,2,C,6.0,6.0,10.0,6,6,10,4,1,6,6,10,4,0,0,0,8,5,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
58,1103101,0,6,1,1,2,C,4.0,4.0,7.0,4,4,7,3,0,7,9,11,7,.,0,4,8,1,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
59,1103127,0,4,2,1,2,C,6.0,6.0,3.0,6,4,9,3,0,6,6,3,2,0,0,2,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
60,1103135,0,2,2,1,1,C,6.0,3.0,13.0,6,3,10,4,0,6,3,13,5,0,0,2,8,2,1,1,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
61,1103234,0,8,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
62,1103283,0,5,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
63,1103440,0,9,2,1,2,C,5.0,5.0,1.0,5,5,1,3,0,5,5,1,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
64,1103614,0,3,2,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,2,8,4,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
65,1103747,0,11,2,1,2,C,5.0,4.0,4.0,5,6,6,3,0,5,4,4,2,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
66,1103895,0,6,2,1,2,C,6.0,4.0,10.0,6,5,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
67,1103911,5,5,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
68,1103986,6,10,3,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
69,1104018,0,6,4,1,2,C,5.0,4.0,4.0,5,4,6,3,0,5,4,4,3,0,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
70,1104042,0,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,1,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
71,1104133,0,3,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
72,1104182,6,11,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
73,1104208,0,10,2,1,2,C,5.0,5.0,10.0,5,5,10,4,0,5,5,10,4,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
74,1104224,0,1,4,1,2,C,5.0,8.0,13.0,6,8,1,3,.,5,8,13,1,.,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
75,1104315,0,8,2,1,2,C,6.0,7.0,10.0,6,8,10,4,0,6,7,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
76,1104406,0,9,2,1,2,C,6.0,4.0,13.0,6,8,10,4,0,6,4,13,5,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
77,1104414,6,1,2,1,1,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,1,1,1,0,8,4,.,3,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
78,1104612,0,4,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
79,1104687,0,8,2,1,2,C,6.0,6.0,1.0,6,7,10,4,0,6,6,1,2,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
80,1104869,0,8,2,1,2,C,5.0,7.0,10.0,6,8,10,4,0,5,7,10,4,0,2,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
81,1104919,0,8,1,1,2,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,0,0,0,8,1,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
82,1104935,0,6,1,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,1,0,8,4,.,2,1,3,0,.,1,1.0,1,1225.0,25003.0,1.0,1.0,1.0
83,1104968,0,8,3,1,2,C,5.0,4.0,8.0,6,4,7,3,0,5,4,8,3,0,1,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
84,1105080,0,3,1,1,1,C,5.0,4.0,9.0,7,9,11,7,.,5,4,9,2,0,0,0,8,3,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
85,1105122,0,11,2,1,2,C,6.0,6.0,10.0,6,8,10,4,0,6,6,10,4,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
86,1105171,0,10,2,1,1,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
87,1105213,6,5,1,1,2,C,5.0,3.0,10.0,7,9,11,7,.,5,3,10,4,1,0,4,8,1,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
88,1105239,0,9,2,1,2,C,5.0,8.0,10.0,6,8,10,4,0,5,8,10,4,0,0,2,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
89,1105254,0,4,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,5,0,0,0,8,4,.,1,1,3,0,.,6,6.0,.,1201.0,25003.0,1.0,1.0,1.0
90,1105452,0,1,1,1,1,C,6.0,2.0,10.0,7,9,11,7,.,6,2,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
91,1105569,0,11,2,1,2,C,5.0,4.0,1.0,5,4,9,3,0,5,4,1,3,0,0,0,8,2,.,3,3,3,0,.,6,6.0,1,1201.0,25003.0,1.0,1.0,1.0
92,1105726,0,11,2,1,2,C,5.0,7.0,1.0,5,5,6,3,0,5,7,1,3,0,0,0,8,2,.,4,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
93,1105759,0,10,1,1,2,C,6.0,6.0,1.0,7,9,11,7,.,6,6,1,3,0,0,0,8,3,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
